248	261	7.16489
248	269	8.56927
248	280	8.46744
248	286	8.86817
248	287	8.27836
248	290	8.87581
249	7	5.56158
249	16	5.8959
249	61	6.90878
249	63	6.06742
249	89	7.15955
249	99	6.63789
249	125	6.74131
249	150	7.55071
249	157	6.53555
249	160	6.60565
249	166	6.12551
249	167	7.08618
249	177	7.18063
249	178	7.25846
249	196	7.19015
249	199	7.12644
249	202	7.10874
249	207	7.65088
249	213	7.88399
249	231	7.86014
249	246	7.4446
249	280	8.37753
249	282	8.19004
249	294	8.15436
249	297	8.74142
250	33	6.21364
250	37	6.05345
250	45	6.78483
250	46	6.3119
250	73	6.02578
250	82	6.72158
250	94	5.52105
250	112	5.84135
250	122	6.75815
250	147	7.20132
250	159	6.5101
250	170	6.2188
250	180	7.01082
250	198	7.44623
250	200	7.17624
250	208	7.83139
250	219	8.15276
250	231	8.12672
250	235	8.35065
250	239	7.18614
250	240	7.6152
250	244	7.99764
250	254	7.85731
250	257	8.45558
250	288	9.34591
251	4	6.09396
251	22	6.27611
251	24	6.10023
251	48	6.63821
251	50	6.11292
251	54	6.31134
251	96	6.84286
251	102	6.15778
251	133	6.77678
251	139	5.7525
251	143	6.88535
251	144	6.96693
251	150	6.48767
251	167	7.08334
251	174	7.01333
251	193	7.54403
251	195	7.53707
251	199	8.20079
251	206	7.91836
251	213	7.46923
251	222	6.25654
251	258	7.64609
251	272	8.56493
251	292	9.09117
251	298	8.95995
252	5	5.37242
252	13	6.25935
252	42	5.63872
252	59	7.29826
252	65	6.20638
252	114	7.28599
252	133	6.77155
252	134	6.76411
252	135	6.51115
252	164	7.67042
252	210	7.26758
252	224	8.49435
252	225	8.22491
252	230	6.87977
252	232	7.66395
252	235	7.63982
252	236	7.52299
252	247	7.83644
252	255	7.96964
252	266	8.17091
252	272	8.59744
252	276	7.7767
252	284	8.28499
252	291	8.04095
252	293	8.32111
253	15	5.78646
253	16	5.67055
253	20	5.96811
253	44	6.92789
253	65	5.93045
253	72	5.81605
253	88	7.18485
253	110	6.94277
253	125	6.32357
253	126	6.7627
253	159	7.34614
253	172	7.70938
253	179	7.54672
253	189	7.2516
253	192	7.44233
253	212	7.83765
253	236	8.00192
253	239	6.94006
253	256	8.44621
253	260	8.10186
253	274	7.94213
253	276	8.68495
253	281	6.72773
253	288	9.09984
253	291	9.49372
254	30	5.61402
254	32	6.18522
254	33	6.30851
254	46	5.92536
254	56	6.1294
254	66	6.65816
254	78	6.2837
254	90	8.18311
254	92	7.34027
254	101	5.63434
254	103	7.41779
254	111	5.83874
254	122	6.77616
254	147	6.61386
254	155	7.14883
254	162	8.10519
254	169	5.64125
254	172	6.72411
254	201	7.36321
254	222	9.17305
254	223	8.19069
254	243	7.64638
254	248	7.72848
254	279	8.71629
254	290	8.91656
255	27	5.84587
255	28	5.52736
255	42	5.58791
255	65	6.29829
255	98	6.4506
255	135	6.46034
255	149	7.23057
255	156	7.36057
255	187	7.12618
255	190	6.13041
255	195	7.41891
255	210	7.21677
255	219	7.63505
255	232	7.75585
255	235	7.589
255	236	7.47218
255	247	7.78563
255	252	8.03387
255	259	7.57727
255	261	7.3094
255	276	7.72589
255	288	9.46768
255	290	9.02032
255	295	8.58713
255	298	9.18748
256	17	5.93147
256	37	6.43381
256	52	6.38501
256	54	6.13261
256	55	6.35685
256	60	6.59309
256	78	6.34346
256	87	6.03216
256	97	6.92639
256	110	6.61031
256	123	6.74919
256	126	6.43024
256	131	6.13604
256	146	7.05982
256	159	7.01368
256	170	6.29656
256	179	7.21426
256	186	7.53199
256	245	8.01882
256	253	8.93254
256	272	8.6076
256	288	9.42367
256	291	9.16126
256	292	8.35153
256	293	8.36901
257	30	5.42435
257	35	5.9059
257	37	5.93237
257	60	5.97177
257	67	5.97727
257	82	6.60049
257	91	6.2233
257	125	6.57084
257	132	6.52267
257	133	6.57003
257	157	7.38602
257	200	7.05516
257	208	7.7103
257	209	7.54202
257	217	7.71705
257	231	8.00563
257	237	7.61557
257	240	7.49411
257	242	8.21753
257	244	7.87656
257	250	8.48726
257	277	7.77521
257	286	8.71925
257	294	9.08457
258	41	5.90451
258	44	5.27385
258	48	6.48935
258	62	6.32689
258	81	6.66055
258	95	6.47099
258	97	6.73486
258	109	6.27037
258	119	6.98399
258	131	5.94451
258	168	8.01895
258	181	7.62016
258	191	7.30942
258	204	7.07832
258	205	7.65158
258	213	7.59855
258	224	8.35072
258	226	7.27864
258	233	7.8991
258	240	7.64717
258	253	7.08988
258	257	7.4303
258	263	8.77323
258	264	8.88255
258	285	8.9875
259	3	5.92824
259	13	5.99323
259	28	5.31205
259	31	4.63503
259	43	6.81448
259	48	5.15406
259	96	7.31431
259	118	7.42561
259	122	7.2647
259	129	6.94924
259	135	6.24504
259	149	7.01527
259	209	8.22023
259	210	7.00147
259	211	6.64773
259	221	8.11474
259	230	6.61366
259	233	8.11353
259	235	7.3737
259	252	7.81856
259	260	8.85448
259	266	7.90479
259	272	8.33133
259	276	7.51059
259	284	8.01887
260	4	6.24703
260	15	6.08453
260	24	5.7689
260	97	6.42781
260	106	5.76632
260	136	7.08308
260	143	6.55401
260	162	5.87549
260	178	7.33981
260	195	7.20574
260	199	7.86946
260	204	7.25866
260	208	7.13645
260	213	7.1379
260	219	7.70144
260	223	7.39722
260	237	7.9754
260	238	8.04948
260	243	7.81653
260	248	7.85753
260	251	8.37843
260	268	8.02562
260	275	8.33558
260	292	8.75984
260	298	8.62861
261	3	6.48364
261	8	6.21032
261	56	6.165
261	75	5.28627
261	90	4.43791
261	96	6.14519
261	108	7.13748
261	141	7.02671
261	167	6.60323
261	183	6.38133
261	184	7.23457
261	196	7.84219
261	203	6.81163
261	228	7.91949
261	229	8.24105
261	233	7.2957
261	262	8.3882
261	267	9.18276
261	272	8.21856
261	278	8.01775
261	282	8.7319
261	283	7.60514
261	286	8.57963
261	299	9.09451
262	3	6.4115
262	30	6.3817
262	55	5.69758
262	58	5.75509
262	63	6.56447
262	80	6.57086
262	84	6.71856
262	126	6.71192
262	129	7.19431
262	135	7.3562
262	154	6.86571
262	184	7.16243
262	196	7.77005
262	204	7.13279
262	228	7.84735
262	229	8.16891
262	233	7.54769
262	235	8.29136
262	248	7.61007
262	250	7.75555
262	256	7.93692
262	261	8.54039
262	267	9.11062
262	268	8.10094
262	296	8.35844
263	2	6.1021
263	12	5.73774
263	27	6.30702
263	37	6.35804
263	60	6.51733
263	81	6.64123
263	86	5.9616
263	95	6.45167
263	102	6.59315
263	119	6.96467
263	120	6.68141
263	139	5.71941
263	159	6.5121
263	169	5.62524
263	186	7.17959
263	193	7.51093
263	205	7.63226
263	227	8.52918
263	233	7.87978
263	245	7.75301
263	258	8.72906
263	264	8.86323
263	267	7.60861
263	285	8.96818
263	289	8.73395
264	1	7.12608
264	7	6.50994
264	11	6.27349
264	27	6.35198
264	41	5.93014
264	55	6.16118
264	81	6.68619
264	95	6.49663
264	102	6.63811
264	105	5.99402
264	153	6.41896
264	160	7.43001
264	170	7.55674
264	186	7.22455
264	195	7.17924
264	205	7.67722
264	238	7.56294
264	241	7.4996
264	244	7.75731
264	253	7.08574
264	258	8.77402
264	276	8.81312
264	278	8.21113
264	285	9.01314
264	290	8.78065
265	29	4.61457
265	31	8.03653
265	49	6.63487
265	67	5.96388
265	69	6.49813
265	75	6.99003
265	77	6.47906
265	78	6.61084
265	104	6.159
265	105	6.87049
265	124	6.3544
265	145	6.10006
265	176	7.40767
265	183	6.93854
265	185	7.86638
265	192	6.77998
265	223	7.45499
265	234	8.17103
265	239	8.31041
265	250	8.06077
265	257	7.78999
265	284	8.98533
265	291	8.25701
265	293	8.18494
265	299	9.65172
266	16	6.08448
266	20	6.38204
266	31	4.8545
266	42	5.59208
266	48	5.37354
266	98	6.45477
266	124	6.48657
266	135	6.46452
266	138	7.21024
266	202	8.10964
266	209	7.88155
266	210	7.22095
266	211	6.8672
266	212	8.25158
266	221	7.77605
266	236	7.47635
266	239	7.354
266	247	7.7898
266	259	7.58144
266	272	8.5508
266	276	7.73007
266	284	8.23835
266	285	7.86174
266	289	8.89981
266	293	8.45911
267	3	6.6859
267	8	6.41259
267	30	6.6561
267	38	5.64383
267	55	5.97198
267	82	5.89177
267	86	6.57919
267	96	6.34745
267	99	6.31573
267	108	7.33974
267	126	6.62072
267	137	6.56766
267	144	6.57246
267	148	6.06534
267	159	6.35961
267	173	8.38055
267	189	7.10228
267	207	7.32871
267	217	7.25793
267	228	8.12175
267	229	8.44331
267	252	7.73747
267	261	8.81479
267	279	8.5478
267	291	7.86059
268	20	6.27838
268	46	6.3761
268	80	6.28534
268	97	6.52598
268	107	5.71799
268	111	6.74628
268	122	6.68466
268	136	6.95912
268	137	6.78235
268	143	6.65218
268	150	6.25451
268	158	7.24462
268	166	8.28481
268	170	6.283
268	199	7.96763
268	204	7.35683
268	214	7.57436
268	233	7.67118
268	251	8.4766
268	260	7.80441
268	283	7.98062
268	290	8.96275
268	292	8.85801
268	295	8.52956
268	298	8.72678
269	26	5.64232
269	70	5.66842
269	72	6.35756
269	77	6.17725
269	94	5.72444
269	100	6.32487
269	116	6.07993
269	135	7.61889
269	136	6.70927
269	147	7.40472
269	158	6.94951
269	162	5.89072
269	169	5.82664
269	174	7.57129
269	182	7.07266
269	208	7.15168
269	214	7.71356
269	219	7.71668
269	230	9.2714
269	241	7.56125
269	261	7.39102
269	274	7.93419
269	278	8.26128
269	285	7.89727
269	297	8.94834
270	23	5.6326
270	65	6.4232
270	71	6.51705
270	74	7.28622
270	83	6.208
270	109	6.5065
270	112	6.72763
270	115	6.313
270	131	7.43979
270	134	6.80325
270	148	7.37595
270	165	7.05749
270	194	7.0547
270	197	7.08883
270	216	8.13608
270	218	7.98421
270	220	7.63816
270	227	8.59618
270	231	7.75746
270	235	8.41964
270	238	7.74984
270	243	8.00547
270	254	7.92631
270	272	8.59884
270	285	7.76287
271	14	6.01908
271	57	6.23395
271	67	6.15745
271	69	6.6917
271	78	6.8044
271	105	7.06406
271	113	6.45676
271	117	7.41666
271	136	6.88635
271	139	5.70884
271	151	7.21747
271	161	7.04357
271	163	6.69941
271	175	7.05384
271	176	7.60124
271	185	8.05995
271	215	7.65325
271	234	8.36459
271	235	8.34207
271	239	8.50398
271	251	7.88771
271	263	7.99918
271	274	8.17963
271	293	8.37851
271	297	8.56117
272	26	6.57399
272	28	5.66751
272	31	4.99048
272	42	5.72806
272	48	5.50952
272	98	6.59076
272	102	6.29938
272	115	7.02183
272	116	7.15554
272	130	6.36326
272	140	6.80486
272	149	7.37073
272	150	7.55573
272	190	6.27057
272	222	6.39813
272	224	8.64117
272	230	6.96911
272	235	7.72916
272	245	7.9277
272	255	8.05899
272	259	7.71742
272	264	7.89536
272	266	8.26025
272	273	8.87909
272	284	8.37433
273	9	5.77459
273	18	5.88364
273	19	5.73906
273	45	5.36517
273	66	5.65865
273	69	5.81289
273	109	6.63394
273	129	6.6925
273	157	7.80748
273	167	7.16431
273	182	7.55151
273	188	7.39132
273	191	6.86986
273	193	6.77487
273	199	7.20457
273	207	7.33142
273	212	7.35272
273	225	7.56032
273	227	7.22853
273	260	8.59774
273	279	8.94809
273	288	7.99813
273	290	8.25047
273	299	8.16546
273	300	8.20876
274	36	5.49533
274	51	6.66228
274	61	6.77537
274	105	6.15019
274	127	6.87559
274	140	6.73177
274	143	6.86607
274	154	7.20026
274	159	6.54837
274	196	7.05675
274	209	7.19027
274	224	7.49542
274	225	8.23332
274	226	7.60882
274	242	8.42747
274	255	8.13656
274	265	8.63082
274	269	8.21678
274	277	8.41839
274	279	8.21623
274	280	8.52845
274	286	7.95175
274	289	8.32417
274	297	8.7515
274	298	9.10398
275	1	4.8873
275	15	5.47219
275	44	6.61362
275	48	6.62406
275	72	6.08306
275	79	7.06869
275	102	6.14363
275	109	6.40507
275	130	6.95468
275	139	7.6756
275	161	6.71513
275	203	7.60921
275	204	7.21302
275	214	7.34364
275	222	6.24238
275	223	7.22999
275	226	7.41334
275	244	7.89615
275	245	8.03701
275	253	8.95073
275	256	8.13194
275	283	8.94917
275	286	8.91185
275	289	8.75289
275	298	9.08665
276	13	5.98703
276	28	5.30585
276	48	5.14786
276	79	5.9458
276	98	6.22909
276	113	6.83626
276	149	7.00906
276	170	6.58973
276	210	6.99526
276	211	6.64152
276	214	7.8811
276	230	6.60745
276	234	7.8388
276	236	7.25067
276	242	8.76013
276	252	7.81236
276	255	7.69732
276	256	8.36714
276	259	7.35576
276	266	7.89859
276	272	8.32512
276	283	8.28735
276	284	8.01267
276	294	9.62717
276	299	9.77672
277	36	5.77318
277	61	6.6776
277	64	6.0667
277	100	6.40587
277	116	6.16093
277	118	6.60384
277	121	6.36057
277	136	6.79027
277	140	7.00961
277	151	6.78312
277	152	6.65171
277	157	7.49817
277	161	6.99264
277	175	7.66901
277	182	7.15366
277	183	6.6331
277	224	7.77326
277	238	7.62133
277	241	7.64224
277	265	8.53304
277	278	8.34228
277	289	8.60201
277	297	9.02934
277	298	9.00621
277	299	9.34629
278	18	6.0867
278	36	5.63026
278	38	6.36725
278	58	6.47802
278	106	6.68664
278	141	6.68546
278	152	6.80631
278	154	7.33519
278	159	6.60519
278	167	7.0096
278	174	7.50937
278	182	7.01075
278	189	7.34785
278	200	8.00885
278	215	7.46851
278	219	7.60837
278	241	7.49933
278	249	8.20699
278	255	8.19338
278	259	9.11611
278	267	7.7017
278	269	8.35171
278	279	8.35115
278	286	8.08668
278	293	8.38633
279	1	5.11384
279	34	5.89889
279	38	6.42844
279	48	6.85059
279	70	5.66769
279	71	5.76548
279	103	5.90654
279	118	6.52212
279	134	6.98172
279	136	6.70854
279	138	6.52104
279	142	6.38795
279	148	6.4633
279	158	6.99358
279	198	7.21597
279	199	7.20224
279	209	7.38638
279	215	7.5297
279	216	7.66731
279	231	7.93594
279	247	8.24811
279	269	8.4129
279	272	8.77731
279	278	8.26056
279	289	8.52028
280	7	5.5288
280	10	5.77064
280	14	6.50877
280	41	6.26927
280	101	5.77774
280	117	6.28368
280	144	6.88436
280	152	7.1161
280	155	6.77406
280	166	6.09273
280	177	7.14785
280	178	7.22568
280	189	7.41418
280	202	7.07596
280	214	7.67157
280	216	8.22849
280	232	7.79549
280	239	7.34754
280	249	8.03065
280	254	8.01872
280	267	7.76802
280	282	8.15726
280	286	9.05232
280	294	8.12158
280	296	8.89843
281	4	5.65332
281	47	6.43432
281	64	6.75092
281	71	7.0586
281	101	7.31433
281	104	7.40767
281	112	7.26919
281	116	6.5733
281	142	6.651
281	143	6.42225
281	145	6.78476
281	146	5.68735
281	147	6.79577
281	194	6.58016
281	220	8.17972
281	221	8.2549
281	224	8.05893
281	227	8.12163
281	248	7.26381
281	258	7.20545
281	260	7.94238
281	270	8.62764
281	280	8.08463
281	283	7.51087
281	295	8.05981
282	67	6.49322
282	75	5.94184
282	81	6.48412
282	98	6.79276
282	125	6.91393
282	136	7.23921
282	152	7.00098
282	155	6.65894
282	157	6.38765
282	160	6.45775
282	162	6.03161
282	166	5.97761
282	177	7.03273
282	181	6.49855
282	194	7.24415
282	218	7.68143
282	233	7.95127
282	236	8.59228
282	246	7.2967
282	249	7.91553
282	261	7.53191
282	267	7.9509
282	280	8.22963
282	294	8.00646
282	296	8.78331
283	2	5.60073
283	14	6.23726
283	18	5.52373
283	21	5.92357
283	39	6.16764
283	79	7.22105
283	110	6.78086
283	126	6.60079
283	146	7.23038
283	157	7.44757
283	161	6.8675
283	164	6.77128
283	167	6.8044
283	172	7.54747
283	213	7.60222
283	214	7.496
283	224	8.35438
283	245	8.18938
283	246	8.81127
283	251	7.78617
283	258	7.50089
283	275	8.62402
283	285	7.58377
283	289	8.62185
283	294	9.14613
284	13	6.18125
284	28	5.50007
284	37	6.57718
284	46	6.53303
284	98	6.42332
284	99	6.68735
284	103	5.8802
284	135	6.43306
284	144	6.94408
284	161	7.27328
284	173	6.40808
284	190	6.10313
284	192	7.90954
284	194	7.20684
284	199	7.17591
284	230	6.80168
284	236	7.4449
284	247	7.75834
284	252	8.00658
284	255	7.89155
284	259	7.54998
284	266	8.09281
284	272	8.51935
284	290	9.11969
284	294	9.47737
285	11	6.2309
285	12	5.7401
285	34	6.27663
285	41	5.88755
285	62	6.30993
285	119	6.96703
285	129	6.24306
285	154	6.72536
285	165	6.83822
285	168	8.00199
285	170	7.51415
285	184	6.97949
285	186	7.18196
285	205	7.63462
285	217	7.20878
285	233	7.88214
285	235	8.15101
285	241	7.41786
285	263	8.75627
285	264	8.86559
285	265	8.39291
285	266	8.20689
285	273	8.50277
285	293	8.09161
285	300	8.98109
286	9	5.80748
286	10	6.82654
286	14	6.63005
286	22	6.52371
286	36	5.5459
286	58	6.39366
286	59	5.40332
286	77	6.03096
286	86	6.24229
286	118	6.37656
286	152	6.99391
286	174	7.42501
286	209	7.24083
286	210	7.96589
286	216	7.52175
286	253	7.48634
286	262	8.04834
286	264	8.00136
286	274	7.78791
286	278	8.115
286	279	8.26679
286	285	7.97657
286	289	8.37473
286	293	8.57394
286	297	8.80206
287	14	6.09419
287	21	6.40039
287	36	6.45022
287	39	5.9035
287	67	6.23256
287	78	6.87951
287	81	6.14788
287	83	6.6533
287	85	6.03787
287	105	7.13917
287	123	6.48155
287	124	6.62308
287	143	6.83584
287	151	7.29258
287	153	7.17093
287	156	6.83534
287	220	7.32944
287	228	7.66265
287	239	8.57909
287	241	7.62554
287	247	8.00867
287	264	7.72671
287	265	8.08706
287	269	8.60004
287	274	8.19624
288	19	5.5454
288	22	5.34554
288	57	6.06482
288	76	5.65264
288	87	6.57809
288	118	7.3723
288	120	6.86767
288	126	7.22445
288	128	6.25715
288	132	6.55398
288	133	6.54306
288	136	7.34816
288	153	6.9901
288	172	7.15934
288	193	6.58121
288	194	7.43894
288	207	7.13776
288	232	7.66857
288	237	8.24047
288	242	7.58084
288	254	8.31055
288	263	8.46099
288	273	8.03585
288	290	8.05682
288	300	8.0151
289	34	5.86444
289	41	6.28578
289	59	5.51442
289	73	6.2037
289	116	6.04475
289	123	6.65143
289	130	6.36449
289	140	6.89343
289	141	6.7122
289	142	6.35349
289	145	7.36822
289	156	7.41672
289	182	7.03748
289	215	7.49524
289	216	7.63285
289	219	7.6912
289	224	7.65708
289	238	7.85876
289	241	7.52606
289	256	8.17413
289	257	7.72198
289	268	8.33815
289	277	8.58006
289	287	8.47902
289	297	8.91316
290	19	5.66486
290	33	6.54292
290	41	6.36027
290	45	5.29097
290	52	5.90073
290	64	6.37862
290	128	6.37661
290	150	7.63145
290	167	7.16692
290	176	6.76555
290	182	7.55412
290	188	7.31712
290	191	6.79566
290	193	6.70066
290	212	7.27852
290	219	7.76569
290	225	7.48612
290	227	7.15433
290	232	7.78803
290	236	8.50041
290	254	8.10972
290	273	8.15531
290	276	9.18344
290	288	7.92393
290	299	8.09126
291	1	4.77201
291	2	5.63538
291	12	6.3949
291	39	6.20228
291	44	6.80062
291	78	6.17135
291	87	6.23735
291	90	4.65484
291	114	7.16177
291	123	6.95439
291	134	6.92426
291	155	7.03648
291	159	7.21888
291	163	6.61363
291	164	6.80592
291	169	8.69397
291	172	7.58211
291	224	8.37013
291	243	7.53402
291	246	8.82703
291	249	8.01755
291	250	7.72049
291	264	7.62432
291	270	8.17083
291	283	9.13618
292	9	6.25355
292	53	5.40465
292	54	6.27353
292	58	5.81166
292	65	6.1738
292	89	6.48154
292	102	6.11998
292	106	6.03876
292	114	6.59726
292	116	6.97614
292	119	6.44082
292	122	6.85894
292	143	6.82646
292	158	7.41889
292	167	7.02445
292	171	7.26714
292	182	7.29899
292	202	7.93907
292	207	7.47649
292	238	8.32192
292	258	7.60828
292	260	7.97868
292	284	8.73669
292	298	8.90106
292	300	9.17801
293	21	6.16835
293	25	6.0366
293	30	5.59785
293	36	6.44402
293	101	5.61817
293	105	6.90713
293	124	6.39105
293	137	6.73162
293	145	6.1367
293	153	6.93889
293	155	7.13266
293	176	7.44431
293	185	7.90302
293	211	8.55789
293	216	8.06892
293	234	8.20767
293	239	8.34705
293	242	8.39103
293	246	8.92321
293	269	8.59384
293	271	8.42152
293	279	8.70012
293	287	8.81232
293	295	8.4672
293	296	8.41956
294	10	5.55881
294	15	6.25163
294	16	5.65129
294	55	6.63435
294	64	6.48148
294	121	6.77534
294	138	7.39765
294	143	7.18307
294	152	6.90427
294	153	6.89213
294	155	6.56223
294	157	6.29094
294	178	7.01385
294	181	6.40184
294	194	7.14744
294	202	6.86413
294	210	8.03847
294	211	8.91133
294	246	7.19999
294	249	7.81882
294	250	8.17011
294	268	8.51549
294	280	8.13292
294	282	7.94543
294	296	8.6866
295	20	5.7656
295	22	5.68013
295	40	5.97627
295	47	6.50811
295	83	6.16896
295	127	6.45415
295	128	6.59174
295	132	6.88857
295	176	6.5431
295	191	7.01079
295	193	6.9158
295	207	7.47235
295	212	7.49366
295	227	7.36946
295	242	7.91544
295	248	7.69933
295	250	7.8448
295	256	8.02618
295	269	8.62197
295	273	8.37045
295	275	8.17738
295	277	7.97684
295	285	7.72384
295	290	8.39141
295	292	8.30374
296	7	5.57104
296	10	5.81288
296	12	6.44355
296	41	6.06216
296	47	6.43245
296	85	5.98413
296	86	5.9139
296	98	6.40277
296	100	6.47176
296	152	7.15834
296	155	6.81629
296	157	6.545
296	160	6.61511
296	190	8.97588
296	194	7.4015
296	197	7.48211
296	202	7.1182
296	249	8.07289
296	260	8.30223
296	266	8.36082
296	279	8.65259
296	280	8.38699
296	282	8.19949
296	294	8.16382
297	18	6.20359
297	26	5.6973
297	29	4.40622
297	59	5.60458
297	73	6.06336
297	83	6.17658
297	99	6.58639
297	114	7.2937
297	116	6.13491
297	129	6.48028
297	154	7.45209
297	195	7.33472
297	200	7.95135
297	201	7.41956
297	226	7.86064
297	230	9.10558
297	247	8.03822
297	255	8.13587
297	268	8.19781
297	269	8.46861
297	271	8.11122
297	274	7.98917
297	277	8.67022
297	278	8.31626
297	286	8.20358
298	23	6.2952
298	24	5.91289
298	53	5.2762
298	72	6.29087
298	74	5.6031
298	88	6.35336
298	97	6.5718
298	106	5.91031
298	113	6.69408
298	114	6.4688
298	121	6.88297
298	131	6.28702
298	133	6.97044
298	143	6.698
298	161	7.28089
298	172	6.93485
298	175	7.95727
298	199	8.01345
298	203	7.35166
298	204	7.40264
298	206	7.73102
298	218	7.56589
298	227	8.75593
298	260	7.85023
298	292	8.90383
299	12	6.87724
299	20	5.42926
299	52	5.77952
299	57	6.06306
299	79	5.96286
299	81	6.52783
299	113	6.4899
299	116	7.36684
299	128	6.2554
299	132	6.55222
299	133	6.54131
299	184	7.56712
299	188	7.19591
299	193	6.57945
299	198	7.35648
299	207	7.13601
299	211	8.94405
299	225	7.36491
299	242	7.57909
299	273	8.0341
299	275	8.53541
299	277	8.33486
299	287	8.68909
299	288	7.80272
299	300	8.01335
300	21	6.3192
300	39	6.18099
300	40	5.66941
300	105	6.39745
300	113	6.5194
300	120	6.89542
300	123	6.75904
300	132	6.58172
300	165	7.32338
300	178	7.43718
300	193	6.60895
300	201	7.66751
300	203	7.40844
300	212	7.18681
300	225	7.39441
300	227	7.06261
300	242	7.60859
300	247	8.28617
300	251	8.18181
300	262	8.05118
300	273	8.0636
300	288	7.83222
300	290	8.08456
300	295	8.6982
300	299	7.99955
