268	213	5.89179
268	222	5.78534
268	236	6.20907
268	240	6.20684
268	241	5.89182
268	251	6.43226
268	254	6.21672
268	255	6.26463
268	258	6.02534
268	260	6.22245
268	265	6.49324
268	273	6.92809
268	284	6.78524
268	293	7.50048
268	294	7.33185
269	32	4.78502
269	58	5.5386
269	80	4.95585
269	88	4.53998
269	108	5.35488
269	116	4.78329
269	118	5.72942
269	124	5.76292
269	131	5.40756
269	145	5.51165
269	148	5.47397
269	155	5.53319
269	159	5.22247
269	168	5.19652
269	186	5.84235
269	187	5.78922
269	193	6.3023
269	194	5.53792
269	199	5.47985
269	202	5.85722
269	204	5.61364
269	207	5.57964
269	217	6.22702
269	222	6.30446
269	226	5.97042
269	253	6.63425
269	256	6.14753
269	274	6.87484
269	278	6.9954
269	284	6.63988
269	286	6.95939
269	288	7.38121
269	294	7.09695
269	295	6.89043
269	297	7.13084
270	1	4.57004
270	8	5.08544
270	30	4.94316
270	42	4.93746
270	66	4.59339
270	67	4.86865
270	71	5.49757
270	73	4.46253
270	86	5.71519
270	105	5.66599
270	118	5.26067
270	121	5.66722
270	122	5.39291
270	128	5.39928
270	134	5.47357
270	137	5.20995
270	147	5.53335
270	149	5.71219
270	161	5.98462
270	189	5.95816
270	203	5.98303
270	214	6.23831
270	223	6.20937
270	239	6.90071
270	245	6.72578
270	254	6.66606
270	256	6.75124
270	262	6.43243
270	273	6.66451
270	280	6.66461
270	284	7.01685
270	285	7.12786
270	288	7.40606
270	293	7.01561
270	300	7.33021
271	1	5.33251
271	9	4.72777
271	13	5.14018
271	20	4.87572
271	24	5.13546
271	28	5.33817
271	29	5.05852
271	34	5.39108
271	54	5.35738
271	63	5.16407
271	70	4.88489
271	76	5.70463
271	82	5.42625
271	94	5.92629
271	122	5.71586
271	139	5.36923
271	144	6.08172
271	151	6.26698
271	154	5.22243
271	158	6.14003
271	164	5.83144
271	167	6.25113
271	181	6.29991
271	185	6.26676
271	186	6.04608
271	197	6.02008
271	211	6.54257
271	215	6.15822
271	236	6.97332
271	244	6.4525
271	246	6.66954
271	261	7.21605
271	263	7.35338
271	266	7.24283
271	274	7.4727
272	5	4.95054
272	6	4.77926
272	7	4.42283
272	28	5.26957
272	55	4.79185
272	58	5.12487
272	61	5.18108
272	73	4.35726
272	97	5.81025
272	98	4.88141
272	116	5.22527
272	126	5.6274
272	127	5.68678
272	133	5.7326
272	139	5.78792
272	151	5.67052
272	162	5.36477
272	164	5.99597
272	188	6.2246
272	199	5.9848
272	207	5.72671
272	212	6.54027
272	216	6.64513
272	231	6.03693
272	233	6.13163
272	237	6.60822
272	246	6.66656
272	247	7.05677
272	248	6.34951
272	256	6.64597
272	264	7.16071
272	274	6.65036
272	278	6.77091
272	285	7.37541
272	296	7.81237
273	14	4.60684
273	22	4.7546
273	38	4.72096
273	46	5.19634
273	66	4.94587
273	72	4.79583
273	77	5.18916
273	96	5.35226
273	99	5.36127
273	107	5.51839
273	118	5.48061
273	136	5.33499
273	140	5.60209
273	151	5.81443
273	154	4.76989
273	170	5.63306
273	172	5.7693
273	187	5.7026
273	191	6.02422
273	209	6.28169
273	220	6.25638
273	239	6.19721
273	240	6.41808
273	247	5.99067
273	251	6.6435
273	260	6.43369
273	261	6.06472
273	268	6.92809
273	270	6.66451
273	284	6.88726
273	293	7.71172
273	294	7.54309
273	295	7.34151
273	297	7.30708
273	298	7.21817
273	300	7.53595
274	13	5.11058
274	14	5.24658
274	20	4.84613
274	24	5.10587
274	26	5.36822
274	29	5.02893
274	39	5.20927
274	49	5.06614
274	63	5.13448
274	70	4.8553
274	94	5.89669
274	95	5.41498
274	100	5.59636
274	121	5.29229
274	123	5.3201
274	158	6.11044
274	169	5.69101
274	181	6.27032
274	185	6.23716
274	207	5.7935
274	212	5.90482
274	227	6.21482
274	228	5.73091
274	236	6.94373
274	243	6.7384
274	246	6.63994
274	250	6.55663
274	251	6.29728
274	261	7.18646
274	263	7.32379
274	266	7.21324
274	269	6.87484
274	271	7.4727
274	272	6.65036
274	276	6.87277
274	291	6.78535
275	3	5.19966
275	14	4.73276
275	19	4.8925
275	30	5.00611
275	33	4.80943
275	38	4.84688
275	66	5.07179
275	96	5.47819
275	107	5.64431
275	108	5.25115
275	113	5.39723
275	139	5.06176
275	140	5.72801
275	148	5.75771
275	157	5.93527
275	162	5.48552
275	173	5.88851
275	183	5.91544
275	185	5.97696
275	189	5.96389
275	192	5.94965
275	201	6.27729
275	222	6.1225
275	227	6.67906
275	232	6.4244
275	240	6.544
275	251	6.76942
275	255	6.6018
275	260	6.55961
275	261	6.2098
275	279	7.00639
275	285	7.14334
275	291	6.83931
275	294	7.66902
275	295	7.48658
275	300	7.66188
276	7	4.64524
276	22	4.90907
276	23	5.28722
276	33	5.07015
276	37	5.30083
276	47	5.28494
276	62	5.65262
276	68	4.87435
276	80	4.95378
276	89	5.65955
276	108	5.85175
276	109	5.86593
276	116	5.44768
276	123	6.00006
276	124	5.78984
276	126	5.6349
276	131	5.80814
276	146	5.86004
276	162	6.05282
276	164	5.62564
276	172	6.26706
276	176	6.45847
276	181	5.9159
276	183	6.20478
276	190	6.33808
276	220	6.50311
276	228	5.88653
276	229	6.41074
276	240	6.70493
276	258	7.36212
276	259	7.05259
276	274	6.87277
276	280	6.78175
276	289	7.15545
276	291	7.41876
276	294	7.09488
277	16	4.93471
277	19	4.73432
277	34	5.2641
277	35	5.06644
277	36	5.50966
277	40	5.26298
277	41	5.46744
277	43	5.18675
277	44	5.51453
277	45	5.12283
277	46	5.32374
277	49	5.30058
277	60	5.57948
277	71	5.00185
277	82	5.29927
277	84	5.57717
277	104	5.53202
277	142	6.09573
277	160	6.01038
277	178	6.27646
277	180	6.29021
277	182	6.01978
277	205	5.75014
277	210	6.39784
277	220	6.58194
277	223	6.40533
277	231	6.75226
277	235	6.50189
277	241	6.31941
277	245	6.39879
277	261	6.39029
277	279	7.50535
277	281	7.48783
277	287	7.64022
277	295	7.66707
277	299	7.8154
278	11	4.86218
278	37	5.13498
278	76	5.15946
278	78	5.33261
278	81	5.47186
278	90	5.33759
278	98	5.06876
278	108	5.31774
278	119	5.64795
278	124	5.72578
278	147	5.87732
278	157	5.69877
278	174	5.67815
278	178	5.44962
278	182	5.75311
278	186	5.7026
278	192	5.89655
278	193	5.80011
278	204	6.19582
278	206	6.05232
278	218	6.19033
278	221	6.57189
278	234	6.30276
278	235	6.16498
278	238	6.66008
278	242	5.9887
278	245	6.2849
278	247	6.20234
278	254	6.53041
278	257	6.21909
278	267	6.5606
278	269	6.9954
278	272	6.77091
278	292	6.95387
278	297	7.51875
278	298	6.9216
279	10	5.52572
279	16	4.94419
279	17	4.92248
279	19	4.7438
279	26	4.85008
279	35	5.07592
279	43	5.19623
279	55	6.01511
279	60	5.58896
279	64	5.63688
279	70	5.6241
279	79	5.50365
279	84	5.58664
279	114	5.69911
279	121	5.52758
279	132	5.80501
279	133	6.10591
279	140	5.14621
279	141	5.60283
279	142	6.10521
279	154	5.09629
279	172	6.0957
279	180	6.29969
279	181	5.99557
279	192	6.13098
279	210	6.40732
279	231	6.76174
279	247	6.31707
279	255	6.65648
279	259	6.86066
279	260	6.98132
279	266	7.19669
279	275	7.00639
279	277	7.50535
279	287	7.6497
279	299	7.82488
280	24	4.3165
280	34	4.72079
280	48	4.98477
280	82	4.97381
280	88	4.77441
280	99	5.56523
280	131	5.64199
280	142	5.67353
280	155	5.76762
280	159	5.4569
280	168	5.43095
280	169	5.6
280	185	5.83199
280	187	6.02365
280	199	5.71428
280	202	6.09165
280	204	5.84807
280	207	5.81407
280	210	5.90909
280	212	5.81381
280	221	6.36032
280	223	6.07987
280	226	6.20485
280	244	6.00005
280	247	5.99077
280	256	6.38196
280	264	6.38719
280	265	6.59536
280	270	6.66461
280	276	6.78175
280	284	6.87431
280	286	7.19382
280	293	6.88611
280	295	7.12486
280	297	7.36527
280	299	7.15272
281	10	5.5082
281	19	4.72629
281	23	4.58244
281	26	4.83256
281	35	5.0584
281	40	5.25495
281	43	5.17871
281	45	5.11479
281	51	4.75198
281	55	5.9976
281	60	5.57144
281	62	4.90719
281	71	4.99381
281	79	5.53755
281	107	5.51816
281	132	5.78749
281	133	6.0884
281	142	6.08769
281	165	6.26083
281	181	6.02946
281	197	5.92784
281	202	6.17868
281	204	6.34444
281	210	6.3898
281	213	6.35411
281	230	6.59371
281	231	6.74422
281	238	6.83586
281	242	6.9756
281	246	7.00253
281	249	6.76225
281	277	7.48783
281	284	7.24756
281	285	7.35857
281	287	7.63218
281	290	7.63156
281	299	7.80736
282	1	5.62322
282	9	5.43136
282	15	4.57214
282	24	5.05966
282	45	5.34383
282	47	5.38026
282	56	6.29755
282	63	5.3375
282	66	5.20705
282	75	5.80567
282	93	5.5934
282	97	5.70952
282	106	5.93444
282	125	6.16396
282	130	5.88069
282	134	5.86312
282	153	5.82347
282	154	5.93994
282	162	6.0837
282	166	6.11484
282	170	6.07194
282	179	6.58258
282	184	6.19476
282	186	6.33679
282	191	6.00952
282	196	6.67449
282	199	6.70373
282	207	6.44564
282	208	6.20133
282	219	6.36608
282	228	7.00775
282	233	6.81538
282	234	6.68286
282	237	6.7636
282	249	7.03613
282	252	6.93099
282	255	7.07333
283	19	4.88141
283	30	5.36057
283	32	4.79913
283	41	5.43768
283	42	5.35486
283	48	5.11864
283	67	5.28605
283	83	4.783
283	105	6.08339
283	116	5.33492
283	118	5.67808
283	121	6.08463
283	128	5.81669
283	130	5.27142
283	138	5.60895
283	147	5.95076
283	150	6.05636
283	161	6.40203
283	162	5.47442
283	175	6.33642
283	189	6.37557
283	194	7.10484
283	202	5.95236
283	214	6.65572
283	221	6.74092
283	225	6.65455
283	227	6.25769
283	234	6.07358
283	239	7.31811
283	241	6.12782
283	245	7.14319
283	252	6.55432
283	254	7.08346
283	264	6.52107
283	265	6.72924
283	296	7.30456
283	298	7.35215
284	7	4.78297
284	24	4.66874
284	38	5.33336
284	63	4.94659
284	67	5.65633
284	82	5.32605
284	83	5.13249
284	88	4.78524
284	116	5.02855
284	119	5.12587
284	135	5.914
284	137	5.84724
284	138	5.82732
284	154	5.12223
284	155	5.77845
284	159	5.46773
284	168	5.44178
284	199	5.72511
284	202	6.10248
284	204	5.8589
284	207	5.8249
284	224	6.5771
284	227	6.47605
284	237	6.93623
284	256	6.39279
284	268	6.78524
284	269	6.63988
284	270	7.01685
284	273	6.88726
284	280	6.87431
284	281	7.24756
284	286	7.20465
284	289	7.26105
284	291	7.04658
284	295	7.13569
284	297	7.3761
284	299	7.50496
285	5	4.80461
285	6	4.63333
285	28	5.12364
285	45	5.06392
285	47	5.50155
285	58	4.97894
285	68	6.02573
285	77	5.55098
285	81	5.72354
285	87	5.18309
285	89	5.42347
285	104	6.17618
285	119	5.89963
285	126	5.48147
285	127	5.54085
285	129	5.59791
285	139	5.64199
285	143	6.22434
285	151	5.52459
285	163	5.95195
285	164	5.85004
285	188	6.07866
285	191	5.72962
285	196	6.11017
285	210	6.37234
285	212	6.39434
285	216	6.4992
285	246	7.10558
285	247	6.91084
285	251	6.66951
285	264	7.01477
285	270	7.12786
285	272	7.37541
285	275	7.14334
285	281	7.35857
285	288	7.59574
285	296	7.66644
286	4	4.3122
286	7	5.10247
286	18	4.58897
286	34	5.05112
286	64	5.37214
286	88	5.10474
286	89	5.02178
286	99	5.89556
286	102	5.08289
286	116	5.34805
286	159	5.78724
286	168	5.76128
286	169	5.66156
286	187	6.35398
286	196	5.70848
286	199	6.04462
286	203	5.91509
286	204	6.1784
286	207	6.1444
286	215	5.76733
286	222	6.11731
286	223	6.14143
286	226	6.53519
286	232	6.34099
286	235	6.23799
286	242	6.67696
286	251	6.26782
286	253	6.4471
286	254	6.3804
286	256	6.7123
286	269	6.95939
286	280	7.19382
286	284	7.20465
286	295	7.4552
286	297	7.69561
286	298	7.27983
286	299	7.21428
287	10	5.66059
287	12	5.82881
287	16	5.07906
287	25	5.09462
287	30	5.23211
287	31	4.94766
287	32	5.03622
287	40	5.40733
287	43	5.3311
287	45	5.26718
287	71	5.1462
287	83	5.02009
287	84	5.72152
287	103	5.51176
287	104	5.67637
287	127	5.93632
287	142	6.24008
287	147	6.03672
287	165	6.41321
287	166	6.40757
287	173	6.11451
287	174	6.17523
287	180	6.43456
287	187	6.07367
287	195	6.31675
287	197	5.93861
287	205	5.79564
287	210	6.54219
287	224	6.59583
287	226	6.80109
287	231	6.89661
287	233	6.47837
287	243	7.01835
287	277	7.64022
287	279	7.6497
287	281	7.63218
287	299	7.95975
288	1	4.86668
288	8	5.38209
288	11	5.47692
288	24	4.91388
288	30	5.23981
288	31	5.61503
288	33	5.42089
288	41	5.31692
288	42	5.2341
288	57	5.78721
288	60	5.77356
288	86	6.01184
288	110	5.69645
288	114	5.97018
288	121	5.96386
288	123	5.82646
288	128	5.69593
288	140	5.41728
288	143	5.9005
288	148	5.82264
288	161	6.28127
288	165	6.32382
288	189	6.25481
288	194	6.98408
288	205	6.02205
288	214	6.53496
288	221	6.62016
288	225	6.53378
288	228	6.23727
288	239	7.19735
288	240	7.05567
288	245	7.02243
288	249	6.99943
288	254	6.9627
288	269	7.38121
288	270	7.40606
288	285	7.59574
288	289	7.50619
289	11	5.20227
289	15	4.20267
289	19	5.12122
289	49	4.9584
289	59	4.96426
289	75	5.51977
289	78	5.6727
289	102	5.39503
289	104	6.08662
289	111	5.79619
289	116	5.57474
289	117	5.95052
289	122	5.80221
289	139	5.29048
289	167	6.17238
289	174	6.01824
289	182	6.0932
289	186	6.04269
289	191	5.64006
289	193	6.1402
289	203	5.88492
289	206	6.39241
289	224	6.59855
289	235	6.50507
289	238	7.00017
289	245	6.44702
289	250	6.90951
289	257	6.55919
289	258	6.50116
289	261	6.43851
289	264	6.76088
289	267	6.9007
289	276	7.15545
289	284	7.26105
289	288	7.50619
289	292	7.29396
289	294	7.22193
289	298	7.26169
290	4	4.98689
290	16	5.31581
290	33	5.02258
290	46	5.53542
290	55	5.50386
290	61	5.8931
290	77	5.52823
290	80	5.47812
290	83	5.38536
290	85	5.60228
290	89	5.69646
290	98	5.52489
290	100	5.49985
290	109	5.82574
290	121	5.93752
290	136	5.67406
290	139	5.65303
290	148	5.97086
290	161	6.45696
290	177	6.4908
290	179	6.4146
290	182	6.43057
290	183	6.12859
290	191	6.3633
290	192	6.54093
290	205	6.16092
290	206	6.53555
290	209	6.62076
290	214	6.77506
290	222	6.33566
290	227	6.89221
290	245	6.80958
290	251	6.98258
290	255	6.81495
290	260	6.77276
290	263	7.17037
290	281	7.63156
290	294	7.88217
291	3	4.55692
291	31	4.73591
291	37	5.18778
291	49	5.13434
291	56	5.43837
291	61	5.1075
291	64	5.04865
291	72	5.72197
291	77	5.24695
291	91	5.71263
291	150	6.0817
291	156	5.62459
291	162	5.93977
291	176	6.34542
291	177	5.60432
291	182	5.85354
291	187	5.86192
291	190	6.22503
291	194	5.44842
291	200	6.78546
291	201	6.35159
291	205	6.77274
291	210	6.0683
291	215	6.647
291	223	6.23909
291	233	6.26662
291	243	6.71735
291	248	6.9583
291	253	6.54476
291	258	7.24907
291	259	6.93954
291	274	6.78535
291	275	6.83931
291	276	7.41876
291	284	7.04658
291	292	7.37282
291	293	7.04533
291	296	7.3299
292	22	5.43318
292	33	5.502
292	46	5.67676
292	51	5.07026
292	59	4.81591
292	65	5.27772
292	74	5.69944
292	83	5.3276
292	84	5.94112
292	112	5.29282
292	122	5.65386
292	133	6.38685
292	155	6.31938
292	157	5.89051
292	158	6.40446
292	160	5.67472
292	173	5.77283
292	174	5.8699
292	178	5.64137
292	191	5.94485
292	199	6.63906
292	201	6.8108
292	203	5.73657
292	206	6.24406
292	207	6.38096
292	222	6.73423
292	234	6.4945
292	235	6.35672
292	241	6.67243
292	242	6.18045
292	257	6.41084
292	265	6.97272
292	267	6.75235
292	278	6.95387
292	289	7.29396
292	291	7.37282
292	294	7.52672
292	298	7.11334
293	3	5.40569
293	14	5.17923
293	15	4.17998
293	38	5.29335
293	65	4.95024
293	66	5.51826
293	68	5.91348
293	77	5.76155
293	83	5.00012
293	92	5.75914
293	98	5.75821
293	100	5.73316
293	123	5.58008
293	135	6.44824
293	136	5.90738
293	148	6.20418
293	163	5.83969
293	183	6.3619
293	191	6.59661
293	195	6.29678
293	206	6.1503
293	208	6.80161
293	209	6.85408
293	220	6.60747
293	221	6.71131
293	222	6.56897
293	227	7.12553
293	228	5.99089
293	231	6.3637
293	237	6.93499
293	240	6.99047
293	241	6.34494
293	251	7.21589
293	255	7.04826
293	268	7.50048
293	270	7.01561
293	273	7.71172
293	280	6.88611
293	291	7.04533
294	12	4.75823
294	14	5.01061
294	16	4.89269
294	21	5.19496
294	28	5.19885
294	38	5.12473
294	66	5.34964
294	85	5.66697
294	86	5.48063
294	88	5.79418
294	90	5.43915
294	100	5.56454
294	107	5.92215
294	108	5.4193
294	118	5.79384
294	136	5.73875
294	140	6.00585
294	148	6.03555
294	153	6.32682
294	177	6.55549
294	180	6.176
294	183	6.19328
294	189	6.13205
294	199	6.2737
294	222	6.40035
294	227	6.9569
294	233	6.42053
294	238	6.78879
294	255	6.87964
294	263	6.74725
294	268	7.33185
294	269	7.09695
294	273	7.54309
294	275	7.66902
294	276	7.09488
294	289	7.22193
294	290	7.88217
294	292	7.52672
294	300	7.93972
295	7	5.03352
295	15	4.63548
295	32	5.28083
295	34	4.98217
295	40	5.89648
295	44	5.99556
295	52	5.83167
295	69	5.60665
295	83	5.38305
295	88	5.03579
295	101	6.06129
295	112	6.476
295	116	5.2791
295	117	6.38332
295	119	5.37643
295	122	6.06992
295	131	5.90337
295	140	5.6264
295	144	6.43577
295	159	5.71828
295	168	5.69233
295	170	6.43966
295	187	6.28503
295	191	6.07286
295	202	6.35303
295	203	6.66003
295	204	6.10945
295	226	6.46623
295	232	7.08593
295	256	6.64334
295	269	6.89043
295	273	7.34151
295	275	7.48658
295	277	7.66707
295	280	7.12486
295	284	7.13569
295	286	7.4552
295	297	7.62665
295	300	8.00721
296	1	5.51563
296	5	5.24157
296	6	5.07029
296	9	4.91089
296	16	5.21513
296	28	5.56061
296	42	5.21722
296	58	5.4159
296	59	6.08131
296	71	6.00364
296	86	5.80307
296	87	5.62006
296	97	6.10128
296	126	5.91844
296	127	5.97782
296	129	6.03487
296	136	6.08704
296	139	6.07895
296	143	6.66131
296	151	5.96155
296	154	5.40556
296	164	6.28701
296	182	6.32989
296	188	6.51563
296	189	6.45449
296	191	5.90193
296	212	6.83131
296	216	6.93617
296	225	7.40965
296	247	7.3478
296	252	7.05601
296	255	6.96574
296	262	6.9385
296	264	7.45174
296	265	7.23093
296	267	7.33002
296	272	7.81237
296	283	7.30456
296	285	7.66644
296	291	7.3299
297	5	5.23289
297	7	5.27392
297	20	5.71577
297	22	5.52676
297	23	4.9943
297	32	5.52124
297	34	5.22258
297	58	6.06196
297	66	5.23596
297	80	5.4792
297	83	5.62345
297	88	5.2762
297	92	6.18021
297	96	6.27596
297	99	6.06702
297	105	5.80745
297	119	5.61683
297	155	6.26941
297	159	5.95869
297	160	6.45698
297	168	5.93274
297	186	6.3657
297	187	6.52544
297	199	6.21607
297	202	6.59344
297	207	6.31586
297	233	6.87946
297	234	6.71177
297	240	7.23036
297	248	7.09735
297	256	6.88375
297	257	7.57631
297	261	6.83689
297	269	7.13084
297	273	7.30708
297	278	7.51875
297	280	7.36527
297	284	7.3761
297	286	7.69561
297	295	7.62665
298	14	5.83872
298	43	5.59982
298	45	5.28383
298	62	5.23015
298	65	5.2824
298	73	5.01619
298	107	5.84112
298	111	6.10565
298	115	5.84982
298	126	6.07142
298	134	6.02724
298	157	5.85825
298	160	5.64245
298	174	5.83763
298	178	5.6091
298	182	5.91259
298	192	6.05603
298	203	5.70431
298	204	6.6674
298	211	6.77329
298	217	6.66146
298	219	7.15053
298	220	6.391
298	229	6.75132
298	234	6.46224
298	235	6.32445
298	238	6.81956
298	242	6.14818
298	244	6.68321
298	250	6.72889
298	257	6.37857
298	260	7.33818
298	264	7.07035
298	267	6.72008
298	273	7.21817
298	278	6.9216
298	283	7.35215
298	286	7.27983
298	289	7.26169
298	292	7.11334
299	10	5.83577
299	12	6.00399
299	19	5.05385
299	26	5.16013
299	35	5.38597
299	39	5.3101
299	42	5.19926
299	45	5.44236
299	51	5.00938
299	55	6.32516
299	59	6.06335
299	60	5.89901
299	64	5.92818
299	71	5.32137
299	84	5.89669
299	104	5.85155
299	128	5.8361
299	132	6.11506
299	134	5.96168
299	137	5.69806
299	142	6.41526
299	148	5.84286
299	152	6.14774
299	159	6.24031
299	165	6.58839
299	188	6.53956
299	197	6.18524
299	210	6.71737
299	220	6.87408
299	231	7.07179
299	239	6.81491
299	259	7.15196
299	277	7.8154
299	279	7.82488
299	280	7.15272
299	281	7.80736
299	284	7.50496
299	286	7.21428
299	287	7.95975
299	300	7.81832
300	33	5.08013
300	38	5.11758
300	39	5.35809
300	46	5.59296
300	55	5.43322
300	58	5.95549
300	67	5.96969
300	80	5.53567
300	85	5.65983
300	87	5.9915
300	91	5.61304
300	94	5.51726
300	98	5.58244
300	101	5.92039
300	113	5.66793
300	126	6.05386
300	138	6.24696
300	140	5.99871
300	148	6.02841
300	149	6.24829
300	171	6.14736
300	178	6.6166
300	183	6.18614
300	191	6.42085
300	194	5.9548
300	201	6.79792
300	209	6.67831
300	216	6.7741
300	228	6.30549
300	231	6.6783
300	240	6.8147
300	251	7.04013
300	255	6.8725
300	260	6.83031
300	270	7.33021
300	273	7.53595
300	275	7.66188
300	294	7.93972
300	295	8.00721
300	299	7.81832
