257	258	8.92035
257	270	8.48067
257	272	8.82995
257	275	8.71956
257	277	8.73103
257	278	8.14958
257	284	9.05113
257	290	9.39738
257	299	9.21594
258	37	5.06651
258	39	5.59291
258	43	6.34908
258	62	5.99045
258	63	5.41156
258	70	6.81377
258	71	5.21698
258	72	6.69456
258	110	5.49544
258	114	5.74142
258	132	6.94231
258	146	7.03593
258	171	6.15405
258	174	6.89439
258	183	6.84101
258	206	7.05224
258	226	7.88878
258	234	7.16559
258	241	7.09987
258	271	8.90673
258	276	8.71117
258	282	8.16144
258	295	9.33247
258	296	9.71345
259	6	5.68664
259	23	5.7094
259	39	5.23673
259	43	5.9929
259	66	6.40346
259	69	6.99548
259	80	5.88664
259	97	6.9604
259	120	6.32139
259	121	6.42756
259	146	6.29085
259	151	6.87132
259	161	6.57083
259	176	7.47447
259	184	7.9526
259	204	7.53069
259	209	7.7706
259	214	6.96026
259	228	7.57806
259	257	8.00009
259	260	8.49055
259	271	8.55056
259	291	9.49862
259	294	9.5301
260	20	5.50293
260	58	5.3821
260	98	6.21786
260	125	7.3162
260	126	6.45981
260	128	6.81622
260	138	6.8822
260	141	6.56652
260	151	6.77053
260	156	6.67143
260	181	8.33362
260	183	6.73824
260	228	7.47727
260	230	7.31795
260	234	8.37265
260	237	7.59958
260	252	7.49459
260	256	8.02663
260	269	9.62367
260	277	8.65366
260	278	9.16345
260	291	9.39783
260	296	9.06494
260	297	9.41563
261	23	5.09299
261	36	6.1492
261	39	5.97354
261	64	6.07258
261	70	6.54943
261	86	6.05373
261	94	4.34295
261	121	6.25129
261	140	6.3374
261	149	6.8171
261	173	7.21211
261	175	5.51077
261	202	7.4891
261	207	7.25401
261	221	6.90991
261	222	7.52716
261	228	7.85031
261	232	7.95466
261	233	7.63662
261	259	8.26952
261	264	7.65124
261	270	8.40462
261	276	9.2137
261	287	9.03749
262	21	5.79853
262	45	5.34164
262	58	6.33096
262	60	6.09601
262	79	6.60219
262	85	5.95016
262	129	6.6209
262	159	6.53847
262	166	6.70422
262	168	8.55158
262	172	6.90335
262	173	6.50465
262	203	7.00428
262	222	7.23303
262	226	7.23035
262	231	7.846
262	236	6.06782
262	244	8.74419
262	252	8.21615
262	273	9.6101
262	277	8.82922
262	286	10.5999
262	292	9.04362
262	299	9.31412
263	2	6.65251
263	3	5.66452
263	15	6.41603
263	47	5.85672
263	111	5.95559
263	120	6.38104
263	135	6.54476
263	152	7.06936
263	155	5.24579
263	173	6.63246
263	178	6.83047
263	189	6.60437
263	192	7.8219
263	196	6.58976
263	208	7.09641
263	218	7.76483
263	246	7.95349
263	247	8.03886
263	261	8.5983
263	279	8.48229
263	280	8.90262
263	290	9.62338
263	293	8.93537
263	296	9.36831
264	8	5.64326
264	19	4.54978
264	34	5.41113
264	35	6.63602
264	37	7.04944
264	38	5.53984
264	126	6.65294
264	128	6.69154
264	135	6.7027
264	156	6.86456
264	170	7.17137
264	173	6.2044
264	183	6.93137
264	251	7.95491
264	256	8.21975
264	259	8.83923
264	260	8.58289
264	269	9.49899
264	275	7.98117
264	278	9.35657
264	283	8.40419
264	284	8.20147
264	288	10.2484
264	290	9.19532
265	59	5.13418
265	82	5.22813
265	102	5.91978
265	157	6.84539
265	168	5.19895
265	178	6.59686
265	187	7.95965
265	197	6.42858
265	204	6.86627
265	212	6.64143
265	223	8.55039
265	226	7.96864
265	229	7.99417
265	239	8.12815
265	250	6.95759
265	252	8.03924
265	253	7.39019
265	271	8.04376
265	279	8.72357
265	280	9.38786
265	281	8.21831
265	287	8.95324
265	290	8.57196
265	294	8.95568
266	5	5.11638
266	46	5.91979
266	54	5.95722
266	57	5.90512
266	73	5.39475
266	75	5.85187
266	103	6.1861
266	148	5.80632
266	157	6.40297
266	172	6.90517
266	195	6.71353
266	198	6.95166
266	203	7.0061
266	236	6.09805
266	243	9.51505
266	245	8.02012
266	252	8.21797
266	254	10.3859
266	259	8.27486
266	262	8.27925
266	283	8.80021
266	292	9.04544
266	293	9.59233
266	294	9.62727
267	17	5.87616
267	24	6.11532
267	50	7.19075
267	69	4.61691
267	71	6.29727
267	108	5.95606
267	109	7.09997
267	114	6.31401
267	118	7.24502
267	123	6.03231
267	131	6.04246
267	169	5.7718
267	180	6.34196
267	185	6.57768
267	202	6.94645
267	224	7.6063
267	227	7.87351
267	236	8.87898
267	253	8.69695
267	269	9.61155
267	280	8.83109
267	285	8.99257
267	294	9.40936
267	299	9.12644
268	38	5.69051
268	62	5.96314
268	84	5.99032
268	92	5.85985
268	93	5.34088
268	98	5.49148
268	110	5.46813
268	171	6.12674
268	190	6.67708
268	228	7.82076
268	230	7.48885
268	238	7.15832
268	240	7.76948
268	248	7.54616
268	249	8.11205
268	250	8.82871
268	266	8.58383
268	273	8.03728
268	282	8.13413
268	288	10.544
268	292	8.95704
268	295	9.30516
268	296	9.68614
268	298	9.54607
269	14	4.56645
269	22	4.74298
269	26	5.95729
269	89	6.52649
269	105	6.71208
269	116	5.79067
269	119	5.97598
269	139	6.03579
269	143	6.38542
269	156	6.86968
269	161	6.70053
269	164	4.13821
269	175	6.01836
269	187	6.35927
269	193	7.42206
269	223	6.62223
269	225	7.95555
269	243	6.91651
269	244	7.0292
269	274	8.15063
269	277	8.43362
269	286	7.94879
269	288	8.26016
269	297	9.4909
270	11	6.36573
270	21	5.25548
270	52	6.11699
270	56	5.31891
270	95	5.74919
270	104	6.69842
270	158	7.48083
270	166	6.97673
270	176	6.61177
270	187	7.53998
270	189	6.7241
270	192	6.89887
270	195	6.43964
270	209	7.08701
270	212	7.60154
270	214	7.72542
270	216	7.91983
270	219	8.10841
270	244	8.69361
270	253	8.83405
270	257	8.2767
270	262	8.36166
270	272	8.83438
270	280	8.96819
271	1	5.534
271	32	6.17305
271	72	5.58222
271	75	5.98728
271	102	6.31533
271	114	6.54315
271	121	6.53596
271	132	5.74357
271	143	5.8944
271	159	6.69688
271	163	6.4239
271	168	5.5945
271	215	7.57095
271	228	7.86687
271	230	7.53496
271	240	7.81559
271	250	7.35314
271	265	7.52966
271	281	8.61386
271	287	9.34879
271	290	8.96751
271	294	9.35123
271	295	10.2291
271	300	9.50047
272	31	5.74291
272	42	5.70136
272	53	5.64923
272	56	5.45411
272	60	5.81622
272	77	5.72013
272	80	6.26235
272	104	6.83362
272	131	6.44475
272	142	6.21789
272	146	6.35753
272	150	6.66295
272	158	7.61603
272	165	6.75191
272	180	7.41449
272	186	7.35142
272	209	7.22221
272	219	8.24362
272	222	7.23278
272	228	7.82516
272	230	7.49325
272	243	9.48457
272	294	9.59678
272	298	9.55047
273	32	6.53858
273	41	5.76135
273	49	6.34444
273	71	4.98286
273	72	6.81232
273	98	5.28467
273	99	6.54745
273	110	5.26133
273	114	5.5073
273	138	5.85155
273	146	6.80181
273	171	5.91994
273	180	6.93663
273	190	6.47027
273	238	6.95152
273	241	6.86576
273	246	8.23267
273	258	8.10601
273	268	8.21885
273	282	7.92733
273	289	8.84781
273	295	9.09836
273	296	9.47934
273	300	10.1828
274	15	4.6207
274	51	5.76848
274	79	6.47138
274	81	6.74099
274	88	5.28622
274	105	6.44634
274	125	5.04306
274	130	6.52132
274	187	6.43814
274	195	6.75697
274	214	8.04275
274	220	7.24921
274	237	8.07353
274	243	6.99538
274	244	7.10808
274	254	6.74832
274	255	8.36131
274	264	7.89309
274	269	7.99206
274	277	8.51249
274	284	8.76846
274	286	8.02766
274	288	8.33903
274	299	9.88
275	15	6.16906
275	27	4.0743
275	33	4.1787
275	52	6.16444
275	75	5.82667
275	77	5.63238
275	82	6.97897
275	104	6.74587
275	134	6.39907
275	147	6.75577
275	150	6.5752
275	176	6.65922
275	180	7.32674
275	192	6.94632
275	224	7.13302
275	256	8.09285
275	257	8.32415
275	263	8.62167
275	265	9.20851
275	272	8.88183
275	278	8.12861
275	283	8.58528
275	284	9.10301
275	288	10.4295
276	12	5.2825
276	26	5.75773
276	27	4.12695
276	35	4.29153
276	52	5.07185
276	66	4.40065
276	123	6.43281
276	142	6.47712
276	143	7.02371
276	155	5.05147
276	167	6.79153
276	173	7.33856
276	176	7.47491
276	187	7.52406
276	199	7.80801
276	219	6.82225
276	232	8.08111
276	233	7.76307
276	240	7.98382
276	246	7.75918
276	261	8.79458
276	263	8.67433
276	277	8.76272
276	286	10.5334
277	14	4.75475
277	15	4.73012
277	67	5.7249
277	81	6.56271
277	112	5.51252
277	113	6.33896
277	162	6.85975
277	164	4.32651
277	170	7.56007
277	187	6.54757
277	192	7.78255
277	210	6.40382
277	223	6.81053
277	231	7.95426
277	243	7.10481
277	244	7.2175
277	254	6.85774
277	267	8.09891
277	273	9.69857
277	276	8.51039
277	286	8.13709
277	294	9.6855
277	297	9.6792
277	299	9.98943
278	12	5.99724
278	69	7.052
278	77	5.97887
278	99	5.98573
278	109	4.74317
278	111	5.67305
278	112	7.27117
278	117	7.34963
278	136	5.22973
278	138	7.03951
278	141	6.72383
278	148	5.62137
278	156	6.82873
278	174	7.14954
278	184	8.00912
278	200	6.70584
278	206	7.29424
278	211	8.11805
278	227	6.40042
278	246	8.3869
278	273	9.45538
278	279	8.19975
278	283	8.54971
278	291	9.55513
279	1	5.59234
279	23	5.07759
279	26	5.61588
279	34	5.57868
279	54	6.25934
279	64	5.91499
279	117	7.37166
279	123	6.29096
279	140	6.322
279	142	6.33527
279	143	6.88186
279	199	7.66615
279	208	7.71876
279	222	7.51176
279	241	8.97443
279	249	7.82198
279	251	8.12246
279	260	7.83603
279	261	8.65272
279	276	9.1983
279	285	8.56539
279	286	10.4673
279	287	8.8799
279	295	10.055
280	4	5.02931
280	10	5.68693
280	18	5.46559
280	28	5.08801
280	47	6.00884
280	78	5.96752
280	87	6.0407
280	122	6.48182
280	126	5.87174
280	135	6.49512
280	145	5.65261
280	152	7.22148
280	153	6.59992
280	169	6.94287
280	176	7.61959
280	178	6.98259
280	207	7.18312
280	218	7.91695
280	223	8.25948
280	247	8.19098
280	251	8.21059
280	252	7.74832
280	276	8.50011
280	293	9.08749
281	6	5.11005
281	40	5.51328
281	53	5.64968
281	57	6.24538
281	75	6.10059
281	102	6.27273
281	127	5.53029
281	153	6.66532
281	168	5.5519
281	170	7.01621
281	182	6.1156
281	187	7.74533
281	188	7.34282
281	204	7.21921
281	218	6.87217
281	255	8.66819
281	259	8.39941
281	265	7.48705
281	271	8.3967
281	274	9.4473
281	285	8.85286
281	290	8.92491
281	298	9.77659
281	300	9.45787
282	23	6.17587
282	34	6.1109
282	53	6.04902
282	62	5.72388
282	63	5.14499
282	64	6.44722
282	78	6.05626
282	92	5.62059
282	98	5.25222
282	112	7.82543
282	146	6.76936
282	190	6.43782
282	206	6.78567
282	210	8.42159
282	218	7.11692
282	225	8.13356
282	234	6.89902
282	248	7.30691
282	258	8.07356
282	268	8.1864
282	273	7.79802
282	295	9.06591
282	296	9.44689
282	300	10.1753
283	9	4.59939
283	54	5.96748
283	55	5.63607
283	70	6.45115
283	76	6.88543
283	147	6.80154
283	154	6.63668
283	159	6.55055
283	166	6.71631
283	176	7.46803
283	187	7.51718
283	193	6.54446
283	198	6.96193
283	203	7.01637
283	226	7.24244
283	231	7.85809
283	235	7.84242
283	242	7.14057
283	252	8.22824
283	255	8.44003
283	266	8.39238
283	286	10.5266
283	290	9.42218
283	292	9.05571
284	11	6.42391
284	22	4.06882
284	52	6.17517
284	60	5.7392
284	97	5.47376
284	158	7.53901
284	176	6.66995
284	181	4.79396
284	190	7.30831
284	192	6.95705
284	199	6.05423
284	206	7.30727
284	216	7.97801
284	217	7.58286
284	219	8.1666
284	257	8.33488
284	263	8.59914
284	265	9.18597
284	272	8.89256
284	274	9.15084
284	275	8.78217
284	276	8.28024
284	281	9.08936
284	294	9.45535
285	4	4.84042
285	14	6.5953
285	28	5.70205
285	31	5.51252
285	44	6.91393
285	94	8.17222
285	100	7.16595
285	108	5.9125
285	109	7.05641
285	115	6.72577
285	125	7.38105
285	129	6.51018
285	163	6.59709
285	175	7.75105
285	185	6.53412
285	191	6.70873
285	213	7.55186
285	217	7.08025
285	221	6.7743
285	227	7.82996
285	243	9.37411
285	247	8.0227
285	293	9.45139
285	299	9.20341
286	2	4.25169
286	27	4.88927
286	41	5.12788
286	42	7.04964
286	64	5.40543
286	84	6.69079
286	88	4.98912
286	100	4.94893
286	119	5.75776
286	125	4.74596
286	133	5.72116
286	187	6.14105
286	205	6.76966
286	210	5.9973
286	239	8.45488
286	254	6.45123
286	255	8.06422
286	257	8.76285
286	269	7.69497
286	274	7.93241
286	277	8.2154
286	288	8.04194
286	297	9.27268
286	299	9.58291
287	4	4.95283
287	45	5.34334
287	56	6.38086
287	59	5.68074
287	60	6.09771
287	81	5.63275
287	82	5.77469
287	101	6.47075
287	115	5.55189
287	128	6.07836
287	140	6.71824
287	160	6.41019
287	170	7.20982
287	175	5.48758
287	184	6.21389
287	234	8.54991
287	240	7.77584
287	245	8.08422
287	250	7.50415
287	265	7.68067
287	271	8.59032
287	281	8.76487
287	286	10.6016
287	290	9.11852
288	40	5.94828
288	41	5.23936
288	44	5.26026
288	64	5.51692
288	67	5.42987
288	88	5.10061
288	104	6.25354
288	119	5.86925
288	133	5.83264
288	138	6.03433
288	159	7.2452
288	164	4.03147
288	178	6.81754
288	187	6.25253
288	210	6.10878
288	246	8.41545
288	254	6.56271
288	255	8.1757
288	269	7.80645
288	274	8.04389
288	277	8.32688
288	286	7.84205
288	292	9.55147
288	297	9.38416
289	35	6.53759
289	66	6.39737
289	91	5.8354
289	97	6.95431
289	103	5.89795
289	124	5.98974
289	142	5.96023
289	151	6.86523
289	161	6.56473
289	174	7.08693
289	186	7.09376
289	207	6.9712
289	214	6.95416
289	228	7.57197
289	238	8.47705
289	246	8.32429
289	247	7.8755
289	250	8.57545
289	260	8.48446
289	264	9.00319
289	272	8.25183
289	283	8.44652
289	285	8.44017
289	295	9.92977
290	55	5.80989
290	70	5.72122
290	82	5.56972
290	116	5.35864
290	117	5.5127
290	157	7.18698
290	160	6.20522
290	168	5.54054
290	185	6.42484
290	197	6.77017
290	202	7.23457
290	205	6.17428
290	211	6.95057
290	229	7.72552
290	232	7.64188
290	253	7.73178
290	254	10.4561
290	256	8.31244
290	272	8.61019
290	279	8.45492
290	287	9.29483
290	294	9.29727
290	298	9.76524
290	300	9.44651
291	36	4.83387
291	60	5.92673
291	65	7.90123
291	80	5.81946
291	99	5.97118
291	135	6.54318
291	140	6.54727
291	156	6.70503
291	160	7.53177
291	174	7.02584
291	183	6.77185
291	191	6.65018
291	206	7.27969
291	210	7.85279
291	237	7.63319
291	238	8.56569
291	239	7.58979
291	246	8.2632
291	256	8.06023
291	261	8.30121
291	264	8.94211
291	278	9.19705
291	288	10.3794
291	290	9.32629
292	41	5.23766
292	42	6.23713
292	75	5.81196
292	166	6.66613
292	172	6.86526
292	183	6.43508
292	187	7.47386
292	193	6.49429
292	195	6.67362
292	196	7.19959
292	198	6.91176
292	225	7.61733
292	226	7.19226
292	235	7.7991
292	245	7.98021
292	252	8.17806
292	258	8.90184
292	262	8.23934
292	266	8.3422
292	268	8.38045
292	270	8.26303
292	283	8.7603
292	285	8.58139
292	287	8.8959
293	16	5.55146
293	32	5.31771
293	111	5.88093
293	122	6.4568
293	130	6.38424
293	151	6.15966
293	152	7.02755
293	178	6.78865
293	194	7.08365
293	199	6.24908
293	201	7.13909
293	203	7.33703
293	207	6.98919
293	208	7.05459
293	216	6.96529
293	217	7.77771
293	241	9.16029
293	247	7.99704
293	251	8.01665
293	263	8.06261
293	264	7.6795
293	267	8.06361
293	280	8.86081
293	288	10.6018
294	20	5.56515
294	72	5.55711
294	96	6.56867
294	132	5.71846
294	157	7.21583
294	162	6.80573
294	163	6.39879
294	168	5.56939
294	171	7.45562
294	174	6.63959
294	175	5.52033
294	182	6.13309
294	185	6.35884
294	186	6.20686
294	191	6.99904
294	197	6.79902
294	249	8.15115
294	250	7.32803
294	261	8.50493
294	266	8.62293
294	283	8.73888
294	290	8.9424
294	297	9.62563
294	298	9.79409
295	17	5.66671
295	33	4.53504
295	38	5.65001
295	60	6.33319
295	62	5.92264
295	71	5.14917
295	78	5.89391
295	93	5.58272
295	98	5.45097
295	126	6.03074
295	129	6.30531
295	146	6.96812
295	162	7.00847
295	163	6.94499
295	169	6.19667
295	171	6.08624
295	177	4.95753
295	238	7.11782
295	241	7.03206
295	258	8.27231
295	273	7.99677
295	282	8.09363
295	296	9.64564
295	299	9.55131
296	14	6.61953
296	36	6.03781
296	57	6.00411
296	63	5.47826
296	65	4.46799
296	76	6.87232
296	87	5.87603
296	90	5.37085
296	113	6.164
296	114	5.80812
296	129	6.43982
296	146	7.10263
296	147	6.54286
296	198	6.91153
296	206	7.11894
296	238	7.25233
296	248	7.64017
296	259	8.15814
296	263	8.65433
296	268	8.51966
296	269	9.71274
296	274	9.20603
296	286	10.5135
296	295	9.39917
297	2	4.71746
297	41	5.59365
297	47	5.02157
297	69	4.83499
297	70	6.55494
297	88	5.4549
297	139	6.28334
297	143	5.88334
297	151	6.1369
297	162	6.80169
297	164	4.38576
297	182	7.50275
297	193	6.91999
297	222	7.26344
297	223	6.86979
297	226	7.62995
297	243	7.16406
297	255	8.52999
297	274	8.39818
297	277	8.68117
297	288	8.50771
297	292	8.9921
297	295	10.2181
297	299	10.0487
298	27	4.17695
298	34	5.88622
298	50	4.23874
298	70	5.87462
298	72	5.68166
298	83	5.95427
298	89	5.97751
298	112	7.4094
298	117	5.6661
298	126	5.77706
298	137	4.49974
298	160	6.35862
298	168	5.69395
298	204	7.36126
298	212	7.13643
298	219	6.87224
298	234	8.53171
298	235	7.8993
298	255	8.49691
298	258	9.00203
298	280	9.00227
298	290	9.06695
298	294	9.45067
298	300	9.59991
299	2	4.78766
299	15	4.85958
299	88	5.5251
299	102	5.41126
299	110	7.21744
299	112	5.64198
299	119	6.29374
299	121	6.39934
299	123	6.12484
299	147	6.77977
299	169	5.86433
299	180	6.43448
299	210	6.53327
299	215	7.21642
299	220	6.88731
299	225	8.2733
299	269	8.23094
299	280	8.92361
299	285	8.60293
299	286	8.26654
299	288	8.57791
299	293	9.46695
299	296	9.14534
299	297	9.80866
300	9	4.70037
300	34	5.74681
300	44	4.69808
300	74	6.01942
300	101	6.27978
300	102	6.27537
300	128	5.88739
300	133	7.20403
300	144	6.72005
300	152	5.88549
300	168	5.55454
300	170	7.01885
300	182	6.11824
300	186	6.192
300	197	6.78416
300	202	7.16172
300	212	6.99702
300	237	7.83438
300	264	7.65393
300	272	8.53734
300	278	8.27535
300	293	9.5897
300	294	9.31126
300	298	9.77923
